"hfpxzc href","qBF1Pd","MW4etd","UY7F9","W4Efsd","W4Efsd 2","W4Efsd 3","W4Efsd 4","W4Efsd 5","UsdlK","lcr4fd href","Cw1rxd","R8c4Qb","Cw1rxd 2","R8c4Qb 2","ah5Ghc","ah5Ghc 2","W4Efsd 6","W4Efsd 7","Jn12ke src"
"https://www.google.com/maps/place/Hbp+Clinic+Health+Care+-+Apotek/data=!4m7!3m6!1s0x2e7a59e8b7815c1b:0x998b62a3c4cb73c6!8m2!3d-7.7830975!4d110.4075072!16s%2Fg%2F11b66gcp17!19sChIJG1yBt-hZei4RxnPLxKNii5k?authuser=0&hl=id&rclk=1","Hbp Clinic Health Care - Apotek","5,0","(5)","Apotek","·","Gedung Sumber Arum, Jl. Laksda Adisucipto No.31","·","Tutup","(0274) 489082","","","Rute","","","""Dokter nya ramah""","","· Buka Sen pukul 08.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Candi+Gebang+Rajawali/data=!4m7!3m6!1s0x2e7a5900208f554b:0x5758b6e56c29c93d!8m2!3d-7.7463948!4d110.4125967!16s%2Fg%2F11xf4x6605!19sChIJS1WPIABZei4RPckpbOW2WFc?authuser=0&hl=id&rclk=1","Apotek Candi Gebang Rajawali","4,5","(26)","Apotek","·","Jl. Candi Gebang No.182","·","Buka 24 jam","0812-8953-0223","","","Rute","","","""Ramah pelayanan nya, obat lengkap dan harga bersahabatt recommended""","","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Pharm+24+Waringin/data=!4m7!3m6!1s0x2e7a57803b3051cf:0xda206f103372643c!8m2!3d-7.7971766!4d110.3777621!16s%2Fg%2F11bbyhbx2m!19sChIJz1EwO4BXei4RPGRyMxBvINo?authuser=0&hl=id&rclk=1","Apotek Pharm 24 Waringin","4,5","(604)","Apotek","·","Jl. Doktor Sutomo No.2","Buka 24 jam","·","0821-3177-1102","https://www.honestdocs.id/apotik/apotek-waringin-yogyakarta","","Situs Web","","Rute","""","Apotek","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Pharm+24+Jl.+Magelang/data=!4m7!3m6!1s0x2e7a5764da09ccb3:0x15727708a6d4d734!8m2!3d-7.7718401!4d110.3611908!16s%2Fg%2F11cs017_df!19sChIJs8wJ2mRXei4RNNfUpgh3chU?authuser=0&hl=id&rclk=1","Apotek Pharm 24 Jl. Magelang","4,6","(113)","Apotek","","·","","Buka 24 jam","(0274) 619469","","","Rute","","","""Harganya cukup lebih murah dibanding","apotek","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Surya+Medika/data=!4m7!3m6!1s0x2e7a59a97fbff4bf:0x5c3efa50d2b3bc97!8m2!3d-7.7566445!4d110.3847803!16s%2Fg%2F11b73wvx91!19sChIJv_S_f6lZei4Rl7yz0lD6Plw?authuser=0&hl=id&rclk=1","Apotek Surya Medika","4,1","(10)","Apotek","·","Jl. Ring Road Utara No.17D","·","Tutup","(0274) 563043","","","Rute","","","","","· Buka Sen pukul 08.00","",""
"https://www.google.com/maps/place/Apotek+K-24+Sinduadi+Sleman/data=!4m7!3m6!1s0x2e7a5907d07126d3:0x3b6a757d69251ce2!8m2!3d-7.7559677!4d110.3619049!16s%2Fg%2F11msbrdrd_!19sChIJ0yZx0AdZei4R4hwlaX11ajs?authuser=0&hl=id&rclk=1","Apotek K-24 Sinduadi Sleman","5,0","(43)","Apotek","·","Jl. Magelang No.KM.5,5, RT.11/RW.26","Buka 24 jam","·","0822-2718-0880","https://www.apotek-k24.com/location/detail/1224/K-24-SINDUADI","","Situs Web","","Rute","""Tempatnya bersih, parkir luas, pelayanan ramah""","","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Kosudgama/data=!4m7!3m6!1s0x2e7a58354a575097:0xb9e6d058ba01e1ee!8m2!3d-7.776013!4d110.378337!16s%2Fg%2F11b73t5q1t!19sChIJl1BXSjVYei4R7uEBuljQ5rk?authuser=0&hl=id&rclk=1","Apotek Kosudgama","4,4","(132)","Apotek","·","Blk. A, Jalan Bulaksumur No.14","Tutup","·","0821-3458-5843","http://www.kosudgama.org/","","Situs Web","","Rute","""Apotik yg memberikan diskon untuk pasien Lansia, Great""","","","· Buka Sen pukul 08.00","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Melati+Farma/data=!4m7!3m6!1s0x2e7a59d6f29d43b1:0xce72c9f8f44debac!8m2!3d-7.7920018!4d110.3861456!16s%2Fg%2F11b6dfqm5s!19sChIJsUOd8tZZei4RrOtN9PjJcs4?authuser=0&hl=id&rclk=1","Apotek Melati Farma","4,0","(4)","Apotek","·","Jl. Gondosuli No.5 A","·","Tutup","(0274) 540947","","","Rute","","","""Pelayanan nya bagus""","","· Buka Sen pukul 08.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Rumah+Sehat+dan+Apotek+UGM/data=!4m7!3m6!1s0x2e7a59ee9c36d4a5:0xd72969cfee31ec62!8m2!3d-7.775701!4d110.3724039!16s%2Fg%2F1hm3jgn9z!19sChIJpdQ2nO5Zei4RYuwx7s9pKdc?authuser=0&hl=id&rclk=1","Rumah Sehat dan Apotek UGM","4,4","(280)","Apotek","·","·","Jl. DR. Sardjito No.25","Tutup","0878-3903-3666","","","Rute","","","""Pelayanan ramah, beberapa item obat&vitamin harga lebih murah.""","","· Buka Sen pukul 08.15","·","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Baciro/data=!4m7!3m6!1s0x2e7a59c191d8c9eb:0x6d4ec246583f4930!8m2!3d-7.7918461!4d110.3860956!16s%2Fg%2F11hfpqnbw6!19sChIJ68nYkcFZei4RMEk_WEbCTm0?authuser=0&hl=id&rclk=1","Apotek Baciro","4,8","(11)","Apotek","·","·","Tutup","Jl. Gondosuli No.2B","0821-3463-9325","http://instagram.com/apotekbaciro","","Situs Web","","Rute","""Obat obatnya sangat lengkap dan murah
Pelayanannya ramah dan sopan""","","·","· Buka Sen pukul 08.00","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Rinjani/data=!4m7!3m6!1s0x2e7a59cd56e8d03b:0x36598c0bb03f980a!8m2!3d-7.7848342!4d110.3791872!16s%2Fg%2F11bby4_4_1!19sChIJO9DoVs1Zei4RCpg_sAuMWTY?authuser=0&hl=id&rclk=1","Apotek Rinjani","4,3","(27)","Apotek","·","Jl. Dr. Wahidin Sudirohusodo No.48A","·","Tutup","(0274) 514862","","","Rute","","","""Pelayanan yg baguss...
Ramahh dan cantik cantik""","","· Buka Sen pukul 09.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Sokowaten/data=!4m7!3m6!1s0x2e7a57604f18b16b:0x8e0aca4fefdb7d27!8m2!3d-7.795848!4d110.3991004!16s%2Fg%2F1pzspnst1!19sChIJa7EYT2BXei4RJ33b70_KCo4?authuser=0&hl=id&rclk=1","Apotek Sokowaten","3,3","(24)","Apotek","·","·","Jl. Arimbi No.10","Buka","0851-0241-1162","","","Rute","","","""Kalau sebatas obat ringan untuk sehari hari sepertinya lengkap.""","","· Tutup pukul 21.00","·","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Atmadja+Farma/data=!4m7!3m6!1s0x2e7a5908a3289b13:0x4345f514ab7b674a!8m2!3d-7.7842881!4d110.3899205!16s%2Fg%2F11tx1v9m5v!19sChIJE5soowhZei4RSmd7qxT1RUM?authuser=0&hl=id&rclk=1","Apotek Atmadja Farma","3,8","(10)","Apotek","·","Jl. Werkudoro Kolojoyo No.55","·","Tutup","0815-7824-6882","","","Rute","","","""Sangat recomended!""","","· Buka Sen pukul 08.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Klinik+Bangun+Husada/data=!4m7!3m6!1s0x2e7a5999bdc501b9:0x10da712850cf163c!8m2!3d-7.761236!4d110.4068821!16s%2Fg%2F11d_z099t7!19sChIJuQHFvZlZei4RPBbPUChx2hA?authuser=0&hl=id&rclk=1","Klinik Bangun Husada","3,6","(164)","Apotek","·","Jl. Perumnas No.207","·","Tutup","(0274) 488314","","","Rute","","","""untuk bpjs faskes 1 termasuk bagus dan cepat pelayanannya""","","· Buka Sen pukul 07.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Merapi/data=!4m7!3m6!1s0x2e7a583077b20b93:0x2ffb7f0977fada5a!8m2!3d-7.7839039!4d110.3668588!16s%2Fg%2F11r8b5q_9!19sChIJkwuydzBYei4RWtr6dwl_-y8?authuser=0&hl=id&rclk=1","Apotek Merapi","3,9","(139)","Apotek","·","Jl. P. Mangkubumi No.109","·","Tutup","(0274) 553161","","","Rute","","","""Menjual berbagai macam jenis obat yang tidak ada di","apotek","· Buka Sen pukul 08.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotik+Annisa/data=!4m7!3m6!1s0x2e7a5848c112ccaf:0xfe5523225f6099e4!8m2!3d-7.7719522!4d110.3681968!16s%2Fg%2F1hc7zw1nl!19sChIJr8wSwUhYei4R5JlgXyIjVf4?authuser=0&hl=id&rclk=1","Apotik Annisa","4,3","(93)","Apotek","·","Jl. A.M. Sangaji No.77","Tutup","·","0851-0017-6095","https://wa.me/085100176095","","Situs Web","","Rute","""Kemarin ada yang habis sampai 499.000 untuk satu orang.""","","","· Buka Sen pukul 08.00","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Khalid+Farma/data=!4m7!3m6!1s0x2e7a59f1d37d528d:0xfc3cd1437c092ab!8m2!3d-7.7691859!4d110.425263!16s%2Fg%2F11l5fgq8dk!19sChIJjVJ90_FZei4Rq5LANxTNww8?authuser=0&hl=id&rclk=1","Apotek Khalid Farma","5,0","(23)","Apotek","·","6CJG+84C, Jl. Perjuangan, RT.005/RW.011","·","Buka","0819-1296-1980","","","Rute","","","""","Apotek","· Tutup pukul 22.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+K-24+Jl.+Magelang+Yogyakarta/data=!4m7!3m6!1s0x2e7a5847372c142d:0x39ab8eba6e857277!8m2!3d-7.7741067!4d110.3613158!16s%2Fg%2F1hf2mzql_!19sChIJLRQsN0dYei4Rd3KFbrqOqzk?authuser=0&hl=id&rclk=1","Apotek K-24 Jl. Magelang Yogyakarta","4,5","(311)","Apotek","·","·","Buka 24 jam","Jalan Magelang No.160-162 Kricak","0813-2581-7725","http://www.apotek-k24.com/","","Situs Web","","Rute","""Toko obat yg besar dengan sediaan obat yg hampir lengkap .""","","·","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Kimia+Farma+Palagan/data=!4m7!3m6!1s0x2e7a58e311a6a763:0x903e20b1f6997d51!8m2!3d-7.7445143!4d110.3736461!16s%2Fg%2F1hc0v8xyd!19sChIJY6emEeNYei4RUX2Z9rEgPpA?authuser=0&hl=id&rclk=1","Apotek Kimia Farma Palagan","4,6","(622)","Apotek","·","Jl. Palagan Tentara Pelajar No.72","Buka 24 jam","·","0822-3332-2645","http://kimiafarmaapotek.co.id/","","Situs Web","","Rute","""apoteknya bersih, pegawai ramah dan obatnya lengkap""","","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Panca+Dewi/data=!4m7!3m6!1s0x2e7a5829a1476abb:0x7ce2db6d1257dd7b!8m2!3d-7.7937828!4d110.3713579!16s%2Fg%2F1hd_7h0zc!19sChIJu2pHoSlYei4Re91XEm3b4nw?authuser=0&hl=id&rclk=1","Apotek Panca Dewi","4,3","(6)","Apotek","·","Jl. Mas Suharto No.36","","","(0274) 512066","","","Rute","","","""Pindah dmn ya skrg""","","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Sanata+Dharma/data=!4m7!3m6!1s0x2e7a5981a9458e6b:0x91e6a900a63ed100!8m2!3d-7.7544164!4d110.4228249!16s%2Fg%2F11b6dz0131!19sChIJa45FqYFZei4RANE-pgCp5pE?authuser=0&hl=id&rclk=1","Apotek Sanata Dharma","4,5","(38)","Perusahaan Farmasi","·","·","Jl. Paingan","Tutup","(0274) 883037","","","Rute","","","""Pelayanan ramah, baik.""","","· Buka Sen pukul 08.00","·","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+17/data=!4m7!3m6!1s0x2e6f5735cde45c99:0x6274ef129bb01310!8m2!3d-7.7937727!4d110.3656136!16s%2Fg%2F11h3fv231l!19sChIJmVzkzTVXby4REBOwmxLvdGI?authuser=0&hl=id&rclk=1","Apotek 17","5,0","(4)","Apotek","·","Jl. Malioboro","","Buka","","","","Rute","","","","","· Tutup pukul 22.30","",""
"https://www.google.com/maps/place/Apotek+Suci/data=!4m7!3m6!1s0x2e7a57d12b2bb2f5:0x399fef34ab4cde51!8m2!3d-7.7967102!4d110.3720617!16s%2Fg%2F11hz31m3m5!19sChIJ9bIrK9FXei4RUd5MqzTvnzk?authuser=0&hl=id&rclk=1","Apotek Suci","4,2","(64)","Apotek","·","Jl. Juminahan No.9","·","Buka","(0274) 5018626","","","Rute","","","""Pelayanan bagus, obat2 lengkàp, menyenangkan beli di aptk Suci""","","· Tutup pukul 21.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Larissa/data=!4m7!3m6!1s0x2e7a59bc998772e5:0xa9de34fd319c7ec0!8m2!3d-7.7527065!4d110.3619508!16s%2Fg%2F11jz7703wq!19sChIJ5XKHmbxZei4RwH6cMf003qk?authuser=0&hl=id&rclk=1","Apotek Larissa","5,0","(2)","Apotek","·","Jl. Magelang No.22","Segera tutup","","","https://www.apotek-k24.com/","","Situs Web","","Rute","""The best, kebersihan oke, kakaknya ramah""","","","· 18.00 · Buka Sen pukul 09.00","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"","","","","","","","","","","","","","","","","","","",""
