"hfpxzc href","qBF1Pd","MW4etd","UY7F9","AJB7ye","AJB7ye 2","W4Efsd","W4Efsd 2","doJOZc","W4Efsd 3","W4Efsd 4","W4Efsd 6","FQ2IWe src","Jn12ke src","ah5Ghc","A1zNzb href","J8zHNe","bbPy1","W4Efsd 7","ah5Ghc 2","ah5Ghc 3"
"https://www.google.com/maps/place/McDonald%27s+Puri+Kembangan/data=!4m7!3m6!1s0x2e69f771ad2b0c13:0x773a5f345c341a70!8m2!3d-6.1876046!4d106.7379474!16s%2Fg%2F11cjj0tvrs!19sChIJEwwrrXH3aS4RcBo0XDRfOnc?authuser=0&hl=id&rclk=1","McDonald's Puri Kembangan","4,6","(9.003)","·","Rp 25–50 rb","Makanan Siap Saji","·","","·","Jl. Puri Indah Raya Blok U1 No.1, RT.3/RW.2","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAE_94wRYdRo3O0e7ZuCtYKUEVEM8JLjX4UwLZ1gEW8ni6MgWu1SE6coEo-RbvApDt9oUdRugBYQlOK64-nTtWiEen4Ej-16ScB6KItr-FVI2dRwIgq6v9MxxJwaB6X-lFHUwZ5v=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya enak, spotnya strategis, ada mesin untuk self service""","https://www.google.com/viewer/chooseprovider?mid=/g/11cjj0tvrs&g2lbs=AIBNGdUENVqsl4qOQ5d3tiHx62egCW3vS4v-DfvNX2Cm-GoeE5MiYFaVzsc0rK98qpHlAUnR4P8KQ-fjl6svKXiGpk7UJUrI1g%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=L7PjadKmGueq4-EPpMas0A0&ei=L7PjadKmGueq4-EPpMas0A0&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","",""
"https://www.google.com/maps/place/Cilokku+siap+saji/data=!4m7!3m6!1s0x2e69f75bb2ed927b:0xb2e8e528bfd031c9!8m2!3d-6.1668572!4d106.7526134!16s%2Fg%2F11vc51pnh0!19sChIJe5Ltslv3aS4RyTHQvyjl6LI?authuser=0&hl=id&rclk=1","Cilokku siap saji","5,0","(1)","","","Dapur Umum","·","","Jln.kp.baru RT 09/10 No:10A, Jl. Kp. Baru, RT.9/RW.10","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAE9-JE62ze4tDI45XQDhGwmWiV5pH4sLwGtBTjdOlx3d3mg2u_QiwbG_X7xGshexTyoDAa9y2lpRCX41KxD6aS847bZdRcUW_MZO6yeNDKpjdp9PMAkpf65MqI9e75rsSi9SeiA=w80-h142-k-no","","","","","","· Buka Min pukul 07.00","",""
"https://www.google.com/maps/place/Bakwan+Malang+99+Tanjung+Duren/data=!4m7!3m6!1s0x2e69f721603fbed9:0xc8e07f9ad0eefd87!8m2!3d-6.1824503!4d106.7834536!16s%2Fg%2F11y213_7rb!19sChIJ2b4_YCH3aS4Rh_3u0Jp_4Mg?authuser=0&hl=id&rclk=1","Bakwan Malang 99 Tanjung Duren","4,4","(85)","·","Rp 25–50 rb","Restoran","·","","Jl. Tanjung Duren Raya No.7F","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFqreGN8tLsJagrKKmcq80JyZEfhRIESWTzdb0Oo9H7Q3m5jX0-b3-CPXeuIPgQd0-7mOJXqRj-eaj7Ur4Q6GvhIFE3XktuI9q1KT6QWIqNSgKDnOmBdPcC_ZGlnX5Am9ZhjQg-4Q=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Rasa makananya enak, harganya masi oke lah, tempat nya biasa tapi bersih.""","https://www.google.com/viewer/chooseprovider?mid=/g/11y213_7rb&g2lbs=AIBNGdWk-7bKpv_U2GpNo-AyuhSPDoIia68p2hB90Y-UQYPxJnwsVlrwG-_YCe0q_Uvs4tzubXLnxSuxqY8HlCpxAtPUyGX56A%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=L7PjadKmGueq4-EPpMas0A0&ei=L7PjadKmGueq4-EPpMas0A0&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 10.00","",""
"https://www.google.com/maps/place/d%27BestO+:+Chicken+%26+Burger+-+Meruya+1/data=!4m7!3m6!1s0x2e69f751f454cad9:0x20212e470b1004bb!8m2!3d-6.2147585!4d106.7375794!16s%2Fg%2F11b8v9mn15!19sChIJ2cpU9FH3aS4RuwQQC0cuISA?authuser=0&hl=id&rclk=1","d'BestO : Chicken & Burger - Meruya 1","4,5","(428)","·","Rp 1–25.000","Makanan Siap Saji","·","","·","Jl. H. Sa'aba No.4, RT.4/RW.1","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEREZ9WdYuLaurIPKivb2ZNHpbJLeeOZn9mv11CaJs5jXPA-ZSbCSSKaKhBIoxuuH-BfZLJ9lA2ciCxlFn_9mlGRNccc8mp0gxQLRmvOTRi6ARIw6RKCm-W6vJ0WgT_qRwZ1KY=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""","https://www.google.com/viewer/chooseprovider?mid=/g/11b8v9mn15&g2lbs=AIBNGdXkb327txaSQbCqRBbb7pCn8LDAJ2M8AUAsxjWEXRJKoCfMuZwV53PGXxPKyjazI77v3LM_L4o52sr6EHugMAp1VGHlxQ%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=L7PjadKmGueq4-EPpMas0A0&ei=L7PjadKmGueq4-EPpMas0A0&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","Makanan","paling favorit, lewat sini wangi banget bikin laper."""
"https://www.google.com/maps/place/Baharat+Chicken/data=!4m7!3m6!1s0x2e69f79ad16643b1:0x4b49f2c661475500!8m2!3d-6.1736783!4d106.7851866!16s%2Fg%2F11sf8ys3cz!19sChIJsUNm0Zr3aS4RAFVHYcbySUs?authuser=0&hl=id&rclk=1","Baharat Chicken","4,1","(322)","·","Rp 25–50 rb","Makanan Siap Saji","·","","11, Jl. Tanjung Duren Raya No.363, RT.11/RW.2","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFE4NQ595mENERm7sFOdKEROsyReGSZ-hKtvx30CqhGhVpMYlsbMbYFiCGmH30YTm__HFt88XKiye7oeFx99Ug85S1lBOnERq7aXvW17GUSxZogrtD80VuHGGTB-kydkBor6A0=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Penilaian :
Tempat 8/10
Pelayanan 9/10
Harga 8/10
Rasa 8/10""","https://www.google.com/viewer/chooseprovider?mid=/g/11sf8ys3cz&g2lbs=AIBNGdUnHVNmtJaZaqsfSf3F37n4R0fGALBrkXAAJtZuES33UKPGqzePzCfCOCwm0XQfVIGbbdqiPOqUrWVyFY7FERgQrndVag%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=L7PjadKmGueq4-EPpMas0A0&ei=L7PjadKmGueq4-EPpMas0A0&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 10.00","",""
"https://www.google.com/maps/place/Chicken+crunchy+roll+jatipulo/data=!4m7!3m6!1s0x2e69f70072ea2b41:0xc609a08bbad179d7!8m2!3d-6.1801399!4d106.8052193!16s%2Fg%2F11ml4rlhvw!19sChIJQSvqcgD3aS4R13nRuougCcY?authuser=0&hl=id&rclk=1","Chicken crunchy roll jatipulo","5,0","(6)","","","Restoran","·","","Jl. Semangka Raya No.19, RT.15/RW.2","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAG0FD48qEk50df11G8NQD4DW1qRnGuY6PqeVgqPuHo6h5ZDFOi7SsScz4NhMWI3iPAF0LUpUuaU5j2M-X87FuwBdNvMnYph3pTVH6gN5rh99uqPx4-EEWDfwVodjbJnHo34nAPQjqxeGOo=w80-h142-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Enak harga murah tuk toppingnya banyak wajib dicoba""","","","","· Buka Sen pukul 16.00","",""
"https://www.google.com/maps/place/mama+wulan+food/data=!4m7!3m6!1s0x2e69f75d1b823003:0x5e157dc5dad616cb!8m2!3d-6.1872252!4d106.7942491!16s%2Fg%2F11h4zkxssp!19sChIJAzCCG133aS4RyxbW2sV9FV4?authuser=0&hl=id&rclk=1","mama wulan food","4,6","(18)","","","Restoran","·","","Jl. Anggrek Neli Murni No.11 No.151, RT.11/RW.1","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHJekONNwiVBMQr3VzC7keTNf9_LjKt3InGI9_5zxcQIm4aAgyQlGqV5PYSeBWTRar5eXZF9WfyUrE4cB9WpXS3nvDMuiWNQJ_aXaDM59zY_WhzDsET9VUF4dc_Ay9S--O3Uq1VmQ=w183-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Harga ekonomis Rasanya Pas di Lidah dan Perut kenyang 😋""","","","","· Buka Min pukul 11.00","",""
"https://www.google.com/maps/place/Indomaret+Taman+Kedoya+Indah/data=!4m7!3m6!1s0x2e69f71b43e2a2e3:0x5ad9103941971649!8m2!3d-6.1897364!4d106.7636837!16s%2Fg%2F1yh4g8mxd!19sChIJ46LiQxv3aS4RSRaXQTkQ2Vo?authuser=0&hl=id&rclk=1","Indomaret Taman Kedoya Indah","4,1","(219)","","","Minimarket","·","","·","Jl. Kedoya Pesing No.10, RT.10/RW.4","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFlxy0w3jzJ4Sd-rDcgziKyr9VFblC6W4NaE3LXcX1KnqxR2TVidOYsIaxnBt-bFs2PIWFit1z3eqvch-ycyCvCRnsQQBO0eAeXYBamKGCTtz3OpgKp4MfsT89OZhUTxbEpPOLR=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Indomaret nya lengkap, buah,","","","","","makanan siap saji",", point coffee juga adaa."""
"https://www.google.com/maps/place/DayTrans+Counter+-+Jakarta+Binus/data=!4m7!3m6!1s0x2e69f6c2d46c7589:0x8399f7ef3245d628!8m2!3d-6.200576!4d106.7827482!16s%2Fg%2F1hdzw5zrc!19sChIJiXVs1ML2aS4RKNZFMu_3mYM?authuser=0&hl=id&rclk=1","DayTrans Counter - Jakarta Binus","4,4","(858)","","","Layanan Transportasi","·","","·","Jl. Rw. Belong Jl. Raya Kb. Jeruk No.11, RT.6/RW.12","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAE81_HZAekjjCEwsOtv4qw78xMx6_oC72p5EHzJzfTtKH459m5efuwyE_Cf5bCfUqEiHXNX8zw9ChBjvVYuk-xtX379VN5jfdtGClyYTzA23kAcZ2cTR824byd0nvN3vLECakEgIA=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Enak nih mobilnya nyaman bersih""","","","","· Buka Min pukul 04.30","",""
"https://www.google.com/maps/place/Pizza+Hut+Delivery+-+PHD+Indonesia/data=!4m7!3m6!1s0x2e69f70e5afe42ed:0x3bc9c9ec6787d6e6!8m2!3d-6.186726!4d106.7548902!16s%2Fg%2F1tk40rnd!19sChIJ7UL-Wg73aS4R5taHZ-zJyTs?authuser=0&hl=id&rclk=1","Pizza Hut Delivery - PHD Indonesia","4,3","(379)","·","$$","Stan Pizza","·","","·","Jl. Pesanggrahan No.168H","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEZFbxHJ4-j5JPXhz9uPm3Bwl2iBinJcav_D6E6St7tTNjmltNefxven-DCsANZ9TZmD-OVFTJX6WvCNMNL8mqlBeudQ3LJw-lOpsoW9YpmJkxkiMoUc9vfdQvqaJkq-tq7MxNDAA=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Good service, good food terimakasih kakak..tempatnya nyaman dan bersih""","https://www.google.com/viewer/chooseprovider?mid=/g/1tk40rnd&g2lbs=AIBNGdXZsNquJNxdbbuDDZkubfzBKv8qj-4gK0jE9RgjmSJwGzdK0cHIurb4AvQHiAv3b7SJzbB0Cn4BVBLaQKuFTOl6dQYPIA%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=L7PjadKmGueq4-EPpMas0A0&ei=L7PjadKmGueq4-EPpMas0A0&fo_s=OA&opi=79508299&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 09.00","",""
"https://www.google.com/maps/place/Kiana%27s+Ropang+Crunchies/data=!4m7!3m6!1s0x2e69f72c21a785d3:0xe19df45eb9e1a4cb!8m2!3d-6.1816512!4d106.808371!16s%2Fg%2F11qnj7920n!19sChIJ04WnISz3aS4Ry6ThuV70neE?authuser=0&hl=id&rclk=1","Kiana's Ropang Crunchies","4,7","(15)","","","Kedai Kopi","·","","Gg. Melati 2 No.26 10, RT.10/RW.8","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGfuRzAvHKselRHc21ypyUXVXchDuG6gZtN6fLNeyYGQvkFAO2mTeiz2Pgb0y41FmpTqVXLxKn0v6rdO8spN0RTJOI2Z4hEsl8RhfOSWYR8Kvq8UEE4_FjJfekl6g5e-UP4Mqkc=w118-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Insya Alloh tempatnya bagus""","","","","· Buka Min pukul 10.00","",""
"https://www.google.com/maps/place/Indomaret+Rawa+Belong+27/data=!4m7!3m6!1s0x2e69f6c3558ea3a3:0x6aaa920c04686d93!8m2!3d-6.2032898!4d106.7826963!16s%2Fg%2F11bv2l6jnw!19sChIJo6OOVcP2aS4Rk21oBAySqmo?authuser=0&hl=id&rclk=1","Indomaret Rawa Belong 27","3,1","(54)","","","ATM","·","","Jl. Rw. Belong No.27, RT.2/RW.6","","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFgjsURY-GWo3tAHVD_1mbX-MWqLu6rQkW8gnf5twlnFYS5YDuu65PFxthXmbQMA5jUQb5Ct1hJ2Puo7133oAqrz9xqdofzxP2zC3-hkEY5JYlnUkPhHXJXSrf2WeusJ1suhDu4TtZ5eapp=w80-h142-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Toko rapi, bersih, pelayanan baik, banyak produk rte dan rtd yang enak.""","","","","","",""
"https://www.google.com/maps/place/KFC+S+Parman/data=!4m7!3m6!1s0x2e69f71d26839395:0xf89c7a8007333fc0!8m2!3d-6.1962349!4d106.7979563!16s%2Fg%2F11sjrmlj0w!19sChIJlZODJh33aS4RwD8zB4B6nPg?authuser=0&hl=id&rclk=1","KFC S Parman","3,8","(609)","·","Rp 25–50 rb","Makanan Siap Saji","·","","·","Jl. Letjen S. Parman No.8, RT.8/RW.4","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAE9RvwTjYiASh9mBOYg13IW-ea0c7eoGxHzL2jz4_h5d-p8gjZXqUFwDZ8t5qoVICGK7GHmMisftD3pt2MqY8WJ2jnBQWlLlTZ64kE-q54xd-_aus2ZZLPqC2PW0PPylo-1RzM=w80-h142-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Paling enak menikmati","https://www.google.com/viewer/chooseprovider?mid=/g/11sjrmlj0w&g2lbs=AIBNGdVUcrB-Y_t0gqz00T8TnMx3_BY_CJn4FWK6qTrV2TDJgMPLB454aMXddz8sG0MSVkCzt5TQXnPAFpAPxc-XV4qFEfaI2g%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=L7PjadKmGueq4-EPpMas0A0&ei=L7PjadKmGueq4-EPpMas0A0&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 08.00","makanan","pas makan malam."""
"https://www.google.com/maps/place/Warung+Nutrisi+Pak+Anto/data=!4m7!3m6!1s0x2e69f7bafeac1ccd:0x8b8c63c0378913c!8m2!3d-6.2031196!4d106.7915095!16s%2Fg%2F11kp5_xr2v!19sChIJzRys_rr3aS4RPJF4AzzGuAg?authuser=0&hl=id&rclk=1","Warung Nutrisi Pak Anto","4,2","(10)","","","Rumah Makan","·","","·","7, Jl. Palmerah Utara III Gg. Bb No.8, RT.7/RW.3","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFfOqLYs0gAK8s-HfZKaREA2ODIQq-QNdDzitoVW2BrAx9ylS7sn-_ZKBVUeB42BX-55VSgxYaMTJ42oQsHp-9_Iv0d31dgHMj1cemkrTvafnuKhLwmJL47n-EVZ_6hXGHouiOBCw=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya sgt enak.""","","","","· Buka Min pukul 07.00","",""
"https://www.google.com/maps/place/%E3%83%95%E3%82%A1%E3%82%B9%E3%83%88%E3%83%95%E3%83%BC%E3%83%89/data=!4m7!3m6!1s0x2e69f50c7fc823d3:0x522a0a98a18b94d0!8m2!3d-6.1506276!4d106.818944!16s%2Fg%2F11flgckk4l!19sChIJ0yPIfwz1aS4R0JSLoZgKKlI?authuser=0&hl=id&rclk=1","ファストフード","5,0","(2)","","","Restoran","·","","Kebun nomer","","","https://lh3.googleusercontent.com/gps-cs-s/APNQkAESjNkNE9wf8ob2QuX_cX-FreyfcFtSNFeJOPok2hWXluix5kKl0HLRhMA9i3lKGccwTdLvbxkbT71AxTZ0sGuqc3nrusqolh0BssW_CbAvwuozlcXqMH5U5WPhlbIpdhs5HFGH=w80-h142-k-no","","Makan di tempat","","","","","Bawa pulang",""
"https://www.google.com/maps/place/d%27BestO+Kebayoran+Cidodol/data=!4m7!3m6!1s0x2e69f1286b8a9a5f:0x51600d2ad8cd6b4f!8m2!3d-6.2319371!4d106.7718033!16s%2Fg%2F12mkqy1gv!19sChIJX5qKayjxaS4RT2vN2CoNYFE?authuser=0&hl=id&rclk=1","d'BestO Kebayoran Cidodol","4,2","(856)","·","$","Makanan Siap Saji","·","","·","Jl. Masjid Cidodol No.85 1, RT.1/RW.13","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGGVrMJMdfgF9IIvOAD3Q0Z5GSOfySp1K0GKwXMHb5US8ilHHNvlecqJpLKEWF-zLSMwbCBfOQxUUo9F8bnIZ4Mazr_sKu81UmCygIYDa7bSUSFQ4koD02k1qI2jnIt2zl_d1Ac=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Pelayanannya baik
Menu yg disajikan rasanya enak
Harganya terjangkau.""","https://www.google.com/viewer/chooseprovider?mid=/g/12mkqy1gv&g2lbs=AIBNGdV-FedwO_rq8oIYuWIiD8zBFNyb0juZA8fuyEbAylbnKmi5Mzxdg1IKSI-c6mBvId_WiW1KV4KT3m6OVYn0J2nvonK-NQ%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=L7PjadKmGueq4-EPpMas0A0&ei=L7PjadKmGueq4-EPpMas0A0&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","",""
"https://www.google.com/maps/place/SEBLAK+MPO+NUR/data=!4m7!3m6!1s0x2e69f7671b3557bf:0x9e5353ee5236d8bd!8m2!3d-6.2043998!4d106.7766077!16s%2Fg%2F11flc2r5xm!19sChIJv1c1G2f3aS4Rvdg2Uu5TU54?authuser=0&hl=id&rclk=1","SEBLAK MPO NUR","5,0","(1)","","","Seblak","·","","Jl. Harun II No.40 1, RT.1/RW.7","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHFV375Ubrk240w7e2_KTa-PBk5bthSchU8lii3VB4ZGaUWLwL4AaEj0Vajb56hl1Aiwi5C0QB95Z3AhnH0kNiNOpEhnlW-wc_WckOJrb1iTlbm4RbBqI3B2EDPDpfYvmS_TMo4=w122-h92-k-no","","Makan di tempat","","","","· Buka Min pukul 09.00","Bawa pulang","Pesan antar"
"https://www.google.com/maps/place/Super+Bandeng/data=!4m7!3m6!1s0x2e69f721ff7861cf:0xb6789643fb6afaee!8m2!3d-6.2004404!4d106.7822092!16s%2Fg%2F1tmv0j59!19sChIJz2F4_yH3aS4R7vpq-0OWeLY?authuser=0&hl=id&rclk=1","Super Bandeng","4,5","(393)","","","Toko Swalayan","·","","·","Jl. Raya Kb. Jeruk No.3, RT.1/RW.9","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHlJDcCiJMTI1VbSVqb_vo6ut7HMBvFDjygUI8s_1ln2qgHmQhl2GZJXBG2Pqzdth_aU8HZpRAFSNSncKztjd2M2JE9t4kKAGXw0fEYMOzss2ik3kS5p4vHzLCtzo81ptwW8nCz=w92-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Harganya terjangkau dan rasa bandengnya enak banget.""","","","","· Buka Min pukul 08.00","",""
"https://www.google.com/maps/place/McDonald%27s+Joglo/data=!4m7!3m6!1s0x2e69f7331e549ec1:0x4a82ea3a8ed63c05!8m2!3d-6.2187755!4d106.754026!16s%2Fg%2F1hd_l8t3_!19sChIJwZ5UHjP3aS4RBTzWjjrqgko?authuser=0&hl=id&rclk=1","McDonald's Joglo","4,5","(10.380)","·","Rp 25–50 rb","Makanan Siap Saji","·","","·","Jl. Joglo Raya, RT.4/RW.3","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFbg6Uv4at4xPCJTcsLfL0h9339WDFRqm1mZaSI-SC7dNEtldKT0N2u2tUiurbDEoMtahoAhx02kK2zSEXgz3S_J_NbotYQwss7mLX32pllglDvyk_FLkAXOD6l9v0ZN1ibCfLDzQ=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Pelayanan, kebersihan,","https://www.google.com/viewer/chooseprovider?mid=/g/1hd_l8t3_&g2lbs=AIBNGdX065JCijEUingbTRlqSsLpasmZ6T9MXH2dZWMU8iu_Sr3Z7jZ7kq_dFd8LXIaLgYG2In2D-uKO8qomDjN5EDtHd0qmIQ%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=M7PjabSnCIeR4-EPt4vHkAI&ei=M7PjabSnCIeR4-EPt4vHkAI&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","makanan",", suasana, menu yg ada semua nya bagusss..."""
"https://www.google.com/maps/place/SaladStop!+Central+Park+Mall/data=!4m7!3m6!1s0x2e69f7660bbe1e5b:0x2f09d22437291b4f!8m2!3d-6.177296!4d106.7911263!16s%2Fg%2F11fd566vmq!19sChIJWx6-C2b3aS4RTxspNyTSCS8?authuser=0&hl=id&rclk=1","SaladStop! Central Park Mall","4,4","(410)","·","Rp 75–100 rb","Makanan Sehat","·","","·","Central Park, Jl. Letjen S. Parman No.Kav. 28 Lower Ground, RT.12/RW.6","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAH3TD1qX8pTxKEGDQwBzEgGwdVlXjtYWzl2sRnyLjA-dqBDKq6cGEiQvaknf2q-iSCbVG5yaIQDlfwXKzZUlCF1ETWOewVMGhFxBCSOlGJi5vFytjlSHcNjhA-C9MShro_2xj4ZKA=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya enak, pelayanan baik, tempat bersih dan nyaman.""","https://www.google.com/viewer/chooseprovider?mid=/g/11fd566vmq&g2lbs=AIBNGdVGZqN_oGy2BY8EzLoetpDmrYdlnv2x0xn8tcyiK7t2oyt-2qjlSwVbBgQ8M4f2q48aPtkQNwmvJ1MERJZCxt-oGV9WeA%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=M7PjabSnCIeR4-EPt4vHkAI&ei=M7PjabSnCIeR4-EPt4vHkAI&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 08.00","",""
"https://www.google.com/maps/place/Indomaret+Rawa+Belong+2+TX9Z/data=!4m7!3m6!1s0x2e69f6c333afe215:0x39556116ba9f764!8m2!3d-6.2012674!4d106.7827057!16s%2Fg%2F1q5bldj0n!19sChIJFeKvM8P2aS4RZPepaxFWlQM?authuser=0&hl=id&rclk=1","Indomaret Rawa Belong 2 TX9Z","4,4","(41)","","","Minimarket","·","","·","Jalan Kebon Jeruk Raya No.51, RT.7/RW.12, Kebon Jeruk, RT.7/RW.12","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAH3igNM69EB1UXaPM1xwKILfqLG_uEZ4bLbX5FvlDFpUk31MaJsvec2hLv48Dje438h3kbzCmjNe0LgdXdtwkNzkZGeffS1jv6p9fn43LXsDuniVnzjSh5v2lwT461matCquKSj=w80-h142-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""saya udah bilang 2 Kali cuma mau beli roti.""","","","","· Buka Min pukul 07.00","",""
"https://www.google.com/maps/place/HOKBEN+KITCHEN+POS+PENGUMBEN/data=!4m7!3m6!1s0x2e69f7a9851684ad:0x37c6cd00b9da9371!8m2!3d-6.2163158!4d106.7714225!16s%2Fg%2F11rdtr24tq!19sChIJrYQWhan3aS4RcZPauQDNxjc?authuser=0&hl=id&rclk=1","HOKBEN KITCHEN POS PENGUMBEN","4,5","(411)","·","Rp 25–50 rb","Jepang","·","","Jl. Raya Pos Pengumben No.35, RT.1/RW.5","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGtWg1bB_dp8Z6vWxdSMhs4kJG8SrctwOsmzPOm_i61ZJQPflpI4xgLPNxbpMLr4RIEPNi6GkAVlK4tfWRzt0xkGfJOWjHSSfx4hjV_C2USD9u0O5Gmru2TXc_aq73ygWgEmEC9HhKfBL2R=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""","https://www.google.com/viewer/chooseprovider?mid=/g/11rdtr24tq&g2lbs=AIBNGdXpsPL_xTcsnrJZ2iRIaCllwTjzyYfOUg92l479fRLJAcffdGVhZqxnUbCSyANpVsayVEvSOEHVx3tnmcCs_6gmIEuaqw%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=M7PjabSnCIeR4-EPt4vHkAI&ei=M7PjabSnCIeR4-EPt4vHkAI&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 08.00","Makanan","nya fress
Servisnya oke
Tempatnya bersih"""
